utcTimestampInMinutes,open,high,low,close,volume,deltaOpen,deltaHigh,deltaClose
29017820,209870200,209984100,209636100,209644000,298,234100,348000,7900
29017821,209643600,209813600,209380600,209803400,256,263000,433000,422800
29017822,209806600,210143000,209677500,210108800,226,129100,465500,431300
29017823,210112100,210339700,210105400,210260700,278,6700,234300,155300
29017824,210248700,210559700,210238100,210366200,251,10600,321600,128100
29017825,210354200,210384800,210043900,210101900,288,310300,340900,58000
29017826,210105600,210278100,210077400,210137400,264,28200,200700,60000
29017827,210138700,210647700,210136900,210555700,293,1800,510800,418800
29017828,210555200,210916200,210523100,210892700,266,32100,393100,369600
29017829,210896500,211009500,210724400,210809900,273,172100,285100,85500
29017830,210809600,211017400,210617400,210808700,290,192200,400000,191300
29017831,210806500,210964900,210587300,210646700,275,219200,377600,59400
29017832,210638900,210696800,210207400,210324900,285,431500,489400,117500
29017833,210323100,210544200,210224700,210426900,308,98400,319500,202200
29017834,210424900,210673400,210197400,210568100,267,227500,476000,370700
29017835,210558200,210558200,210083700,210191400,290,474500,474500,107700
29017836,210178900,210178900,209898500,209989700,290,280400,280400,91200
29017837,209987400,209994300,209681500,209917500,277,305900,312800,236000
29017838,209919500,209919500,209709500,209783500,276,210000,210000,74000
29017839,209772600,209982600,209531600,209938200,294,241000,451000,406600
29017840,209923300,210134600,209923300,210111700,277,0,211300,188400
29017841,210107700,210107700,209729500,209956600,263,378200,378200,227100
29017842,209961100,209977100,209486600,209719100,245,474500,490500,232500
29017843,209687600,209761900,209620600,209761500,248,67000,141300,140900
29017844,209761000,209777800,209577500,209686300,232,183500,200300,108800
29017845,209691600,209702400,209455000,209512000,297,236600,247400,57000
29017846,209515500,209603600,209210800,209274500,256,304700,392800,63700
29017847,209271400,209592100,209231800,209569900,268,39600,360300,338100
29017848,209569500,209644600,209349200,209593200,275,220300,295400,244000
29017849,209593600,209606700,209326600,209515200,268,267000,280100,188600
29017850,209515600,209618400,209355600,209613700,280,160000,262800,258100
29017851,209615100,209774000,209467600,209726800,243,147500,306400,259200
29017852,209724800,209833600,209577500,209713400,254,147300,256100,135900
29017853,209712900,210161700,209676600,209973400,288,36300,485100,296800
29017854,209973700,210004400,209693100,209758400,262,280600,311300,65300
29017855,209760400,209823400,209472400,209494300,295,288000,351000,21900
29017856,209493400,209743400,209493400,209646300,256,0,250000,152900
29017857,209646400,209832500,209606700,209832500,266,39700,225800,225800
29017858,209807300,210234600,209806200,210162700,278,1100,428400,356500
29017859,210121300,210121300,209777500,209891400,277,343800,343800,113900
29017860,209893400,210214400,209803200,210214400,308,90200,411200,411200
29017861,210214900,210425600,210163700,210163700,296,51200,261900,0
29017862,210158400,210158400,209688500,209773000,261,469900,469900,84500
29017863,209775200,209880000,209521200,209569300,302,254000,358800,48100
29017864,209570000,209726900,209113700,209670500,299,456300,613200,556800
29017865,209667600,209700100,209335200,209413900,303,332400,364900,78700
29017866,209410100,209507300,209191600,209447700,294,218500,315700,256100
29017867,209449400,209449400,209231600,209424500,251,217800,217800,192900
29017868,209399300,209401100,208891900,208921100,298,507400,509200,29200
29017869,208934300,209074700,208455000,208462400,318,479300,619700,7400
29017870,208467300,208537500,208060300,208521400,310,407000,477200,461100
29017871,208523300,208547900,208093300,208271700,302,430000,454600,178400
29017872,208279400,208458600,208169100,208374400,286,110300,289500,205300
29017873,208374400,208374400,208007600,208093200,293,366800,366800,85600
29017874,208098900,208423100,208039400,208119900,267,59500,383700,80500
29017875,208119400,208119400,207373300,207985600,314,746100,746100,612300
29017876,207997800,208087100,207684500,208059200,306,313300,402600,374700
29017877,208063200,208127200,207548100,207876100,297,515100,579100,328000
29017878,207849400,207905600,207578600,207870500,307,270800,327000,291900
29017879,207875800,208148900,207698000,207861700,288,177800,450900,163700
29017880,207863700,207889600,207062600,207291600,308,801100,827000,229000
29017881,207306800,207698900,207235900,207569200,295,70900,463000,333300
29017882,207564900,207567200,207128200,207393200,302,436700,439000,265000
29017883,207401100,207565800,207401100,207546700,291,0,164700,145600
29017884,207549100,207958700,207544400,207803900,245,4700,414300,259500
29017885,207777500,207978400,207736400,207865200,277,41100,242000,128800
29017886,207867200,208359800,207679000,208308700,283,188200,680800,629700
29017887,208273900,208383000,208134900,208292900,251,139000,248100,158000
29017888,208279600,208308600,208023500,208286400,242,256100,285100,262900
29017889,208284400,208288300,208023300,208023300,216,261100,265000,0
29017890,208026800,208364400,207857900,208362000,277,168900,506500,504100
29017891,208364000,208836500,208268900,208776400,294,95100,567600,507500
29017892,208783100,208783100,208339900,208508000,273,443200,443200,168100
29017893,208501300,208793200,208392400,208437200,301,108900,400800,44800
29017894,208437700,208708100,208282900,208518700,287,154800,425200,235800
29017895,208533700,208607900,208404000,208412400,289,129700,203900,8400
29017896,208406300,208417500,208103700,208296700,272,302600,313800,193000
29017897,208291400,208538600,208263600,208511900,297,27800,275000,248300
29017898,208478900,208640400,208260900,208640400,266,218000,379500,379500
29017899,208637600,208810300,208167500,208174400,280,470100,642800,6900
29017900,208182200,208244700,207854800,207958800,312,327400,389900,104000
29017901,207958100,208010400,207754900,207816600,272,203200,255500,61700
29017902,207845100,208069800,207800000,208008700,271,45100,269800,208700
29017903,208015500,208141900,207855000,208027100,242,160500,286900,172100
29017904,208026600,208048800,207636600,207829600,293,390000,412200,193000
29017905,207829100,207906000,207589600,207872900,284,239500,316400,283300
29017906,207901500,208054000,207613000,208054000,316,288500,441000,441000
29017907,208089500,208207800,207971900,208187700,274,117600,235900,215800
29017908,208189800,208253300,208038300,208108700,307,151500,215000,70400
29017909,208115700,208245000,208006900,208062500,269,108800,238100,55600
29017910,208042600,208144600,207859500,208144600,288,183100,285100,285100
29017911,208146900,208359100,208068900,208304300,264,78000,290200,235400
29017912,208306300,208328700,207971500,208274600,294,334800,357200,303100
29017913,208257200,208498600,208257200,208358000,250,0,241400,100800
29017914,208374100,208380100,208019900,208097900,262,354200,360200,78000
29017915,208093100,208093100,207843500,207995200,294,249600,249600,151700
29017916,207995400,208210300,207995400,208177600,268,0,214900,182200
29017917,208193700,208231200,207913000,207918500,282,280700,318200,5500
29017918,207918400,208126900,207906900,207912600,264,11500,220000,5700
29017919,207910700,208175400,207833000,208172900,270,77700,342400,339900
29017920,208173200,208580900,208002600,208534600,323,170600,578300,532000
29017921,208541000,208936200,208270300,208761300,315,270700,665900,491000
29017922,208763300,208821100,208190900,208202500,313,572400,630200,11600
29017923,208202100,208764000,208200800,208649700,317,1300,563200,448900
29017924,208659800,209058700,208549600,208992500,320,110200,509100,442900
29017925,208994200,209057500,208396700,208396700,312,597500,660800,0
29017926,208398100,208456000,207905600,208089400,301,492500,550400,183800
29017927,208089900,208199100,207706000,207751100,310,383900,493100,45100
29017928,207757800,207757800,207491000,207494300,315,266800,266800,3300
29017929,207492000,207631800,207243300,207355000,326,248700,388500,111700
29017930,207331200,207427200,207273300,207423400,314,57900,153900,150100
29017931,207424400,207812400,207238100,207749900,311,186300,574300,511800
29017932,207749400,207987900,207723600,207903900,293,25800,264300,180300
29017933,207881600,208141200,207862000,208122800,245,19600,279200,260800
29017934,208145100,208434800,207981000,208393200,289,164100,453800,412200
29017935,208393300,208671000,208277600,208355100,277,115700,393400,77500
29017936,208361200,208831200,208312600,208823900,285,48600,518600,511300
29017937,208802000,209353100,208686200,209231400,292,115800,666900,545200
29017938,209229900,209243200,208962300,209099500,304,267600,280900,137200
29017939,209102300,209286800,209085600,209158300,262,16700,201200,72700
29017940,209158400,209191700,208614700,208766000,316,543700,577000,151300
29017941,208766500,209129100,208659100,209110300,296,107400,470000,451200
29017942,209111800,209493400,208985500,209354200,295,126300,507900,368700
29017943,209347300,209555700,209246000,209395700,288,101300,309700,149700
29017944,209393200,209415600,209137700,209268900,272,255500,277900,131200
29017945,209259000,209768700,209204500,209663200,274,54500,564200,458700
29017946,209664500,210585600,209577500,210297400,320,87000,1008100,719900
29017947,210290400,210337700,209627500,209897000,319,662900,710200,269500
29017948,209894300,209939700,209734200,209753800,263,160100,205500,19600
29017949,209746400,209853600,209487600,209516600,219,258800,366000,29000
29017950,209511000,209754200,209480200,209670900,284,30800,274000,190700
29017951,209711900,210441300,209675400,210232900,309,36500,765900,557500
29017952,210211900,210520700,210161200,210363200,325,50700,359500,202000
29017953,210352500,210507900,210062700,210160200,330,289800,445200,97500
29017954,210177300,210316500,210087400,210106600,305,89900,229100,19200
29017955,210106200,210281400,209830200,209838100,285,276000,451200,7900
29017956,209831900,209876500,209627500,209782700,304,204400,249000,155200
29017957,209765600,209975200,209648500,209898700,284,117100,326700,250200
29017958,209899000,209970600,209541700,209708900,284,357300,428900,167200
29017959,209709400,209997600,209577500,209960200,270,131900,420100,382700
29017960,209961700,210026000,209702500,209865000,282,259200,323500,162500
29017961,209880600,209880600,209583300,209675300,263,297300,297300,92000
29017962,209676200,209745700,209457600,209518600,253,218600,288100,61000
29017963,209524800,209583700,209510800,209510800,158,14000,72900,0
29017964,209512800,209619200,209186000,209234400,244,326800,433200,48400
29017965,209232800,209418100,208981400,209012500,300,251400,436700,31100
29017966,209012000,209019000,208738100,208910100,302,273900,280900,172000
29017967,208914700,209037600,208767700,208973900,316,147000,269900,206200
29017968,209018600,209045900,208790200,208972500,284,228400,255700,182300
29017969,208973400,208977100,208647800,208677300,305,325600,329300,29500
29017970,208676800,208745900,208553400,208675200,258,123400,192500,121800
29017971,208680600,208931000,208497800,208811700,290,182800,433200,313900
29017972,208815700,209011000,208804100,208962600,259,11600,206900,158500
29017973,208980100,209142100,208915300,208994300,274,64800,226800,79000
29017974,208993900,209121300,208907700,208997800,241,86200,213600,90100
29017975,208995100,209196700,208988500,209196200,262,6600,208200,207700
29017976,209198700,209388000,208947700,209388000,222,251000,440300,440300
29017977,209390200,209846800,209382200,209814900,288,8000,464600,432700
29017978,209790100,210004500,209693700,209973300,281,96400,310800,279600
29017979,209979700,210067100,209847500,210054200,258,132200,219600,206700
29017980,210048200,210180600,209957100,210029900,300,91100,223500,72800
29017981,210026300,210112200,209717500,209745700,263,308800,394700,28200
29017982,209747300,209973200,209616700,209864900,292,130600,356500,248200
29017983,209867400,210196900,209775500,209778500,286,91900,421400,3000
29017984,209782000,210033200,209533200,209533200,301,248800,500000,0
29017985,209532700,209589000,209405300,209547000,301,127400,183700,141700
